46	302	5,1	19,1	0,0	15,8	
46	303	9,3	20,3	0,0	16,5	
46	304	10,4	18,7	0,0	10,1	
46	305	4,1	23,3	0,0	14,3	
46	306	5,6	23,1	0,0	9,6	
46	307	7,8	26,5	0,0	16,4	
46	308	9,3	23,8	0,0	15,3	
46	309	6,5	22,5	0,0	17,1	
46	310	9,3	20,2	0,0	15,9	
46	311	9,4	20,5	0,0	7,2	
46	312	2,9	25,1	0,0	17,1	
46	313	5,1	27,1	0,0	15,8	
46	314	8,6	24,3	0,0	15,8	
46	315	11,7	27,1	0,0	18,4	
46	316	9,8	29,3	0,0	14,8	
46	317	6,7	28,4	0,0	16,7	
46	318	3,2	26,6	0,0	18,3	
46	319	9,9	28,6	0,0	17,4	
46	320	11,0	28,7	0,0	14,4	
46	321	7,0	27,8	0,0	14,1	
46	322	7,3	30,3	0,0	7,9	
46	323	8,6	21,4	5,3	15,4	
46	324	11,3	21,2	5,4	16,6	
46	325	13,2	31,2	0,0	16,9	
46	326	7,3	28,1	0,0	16,8	
46	327	9,2	25,0	0,0	18,3	
46	328	9,5	22,7	0,0	17,9	
46	329	10,2	22,6	0,0	17,6	
46	330	10,4	23,3	0,0	16,7	
46	331	7,7	26,9	0,0	17,7	
46	332	11,6	23,4	0,0	19,5	
46	333	9,2	27,6	0,0	14,1	
46	334	7,5	29,9	0,0	17,8	
46	335	10,0	25,8	0,0	17,7	
46	336	7,8	30,4	0,0	15,2	
46	337	9,5	25,7	0,0	18,6	
46	338	8,1	25,9	0,0	18,1	
46	339	7,2	23,1	0,0	15,4	
46	340	10,6	30,6	0,0	14,8	
46	341	11,3	23,4	0,0	18,2	
46	342	10,4	22,6	0,0	17,1	
46	343	14,5	18,3	0,0	20,2	
46	344	9,3	27,4	0,0	8,3	
46	345	9,6	30,7	0,0	18,6	
46	346	8,6	26,8	0,0	4,9	
46	347	9,2	34,1	0,0	5,5	
46	348	7,8	30,9	0,0	5,0	
46	349	9,8	28,4	0,0	18,5	
46	350	9,3	33,3	0,0	19,2	
46	351	9,9	32,2	0,0	18,1	
46	352	8,3	30,9	0,0	19,0	
46	353	15,4	27,4	0,0	20,0	
46	354	11,4	32,2	0,0	18,6	
46	355	9,1	29,1	0,0	19,9	
46	356	11,2	29,5	0,0	18,6	
46	357	13,2	27,6	0,0	21,3	
46	358	14,0	17,2	0,0	15,8	
46	359	9,2	28,9	0,0	19,7	
46	360	9,3	25,8	0,0	20,1	
46	361	9,3	25,8	0,0	18,0	
46	362	14,7	29,7	0,0	17,2	
46	363	11,5	28,8	0,0	17,8	
46	364	9,7	21,5	0,0	19,9	
46	365	11,9	28,5	0,0	16,3	
47	1	10,5	26,9	0,0	19,3	
47	2	8,2	28,8	0,0	18,1	
47	3	7,8	32,7	0,0	20,4	
47	4	11,8	30,6	0,0	18,1	
47	5	12,9	29,8	0,0	18,9	
47	6	10,0	30,8	0,0	17,4	
47	7	13,5	29,8	0,0	19,3	
47	8	9,2	29,8	0,0	17,4	
47	9	11,0	29,7	0,0	19,1	
47	10	10,1	32,9	0,0	17,8	
47	11	13,0	32,9	0,0	17,9	
47	12	12,2	32,9	0,0	20,5	
47	13	8,3	31,7	0,0	17,7	
47	14	5,6	30,9	0,0	20,6	
47	15	9,4	29,9	0,0	16,0	
47	16	12,8	29,9	0,0	17,2	
47	17	11,1	30,9	0,0	19,5	
47	18	11,1	35,5	0,0	18,0	
47	19	9,0	32,9	0,0	18,3	
47	20	8,1	27,9	0,0	18,3	
47	21	15,9	27,5	0,0	20,1	
47	22	13,1	30,9	0,0	16,6	
47	23	11,3	33,4	0,0	17,1	
47	24	11,0	29,4	0,0	17,8	
47	25	8,2	32,9	0,0	17,0	
47	26	10,0	33,5	0,0	17,5	
47	27	10,8	30,9	0,0	17,8	
47	28	8,0	29,9	0,0	16,8	
47	29	10,0	33,0	0,0	15,8	
47	30	15,4	29,6	0,0	15,2	
47	31	7,9	29,7	0,0	11,4	
47	32	9,1	33,0	0,0	15,7	
47	33	11,0	32,9	0,0	17,5	
47	34	11,2	31,9	0,0	16,9	
47	35	8,7	30,4	0,0	15,7	
47	36	10,0	30,1	0,0	17,0	
47	37	14,7	32,8	0,0	13,5	
47	38	11,0	30,9	0,0	14,0	
47	39	10,9	27,5	0,0	15,6	
47	40	11,1	28,6	0,0	15,2	
47	41	9,9	28,6	0,0	14,1	
47	42	8,5	25,5	0,0	16,0	
47	43	11,0	30,7	0,0	13,3	
47	44	9,9	35,5	0,0	14,7	
47	45	11,9	35,9	0,0	12,9	
47	46	8,2	27,9	0,0	16,5	
47	47	13,8	30,9	0,0	15,1	
47	48	8,9	26,7	0,0	16,5	
47	49	9,8	32,4	0,0	13,0	
47	50	10,8	31,9	0,0	14,6	
47	51	8,6	21,7	0,0	14,2	
47	52	12,7	33,2	0,0	14,3	
47	53	9,5	24,7	0,0	15,1	
47	54	10,7	31,6	0,0	9,2	
47	55	7,7	31,4	0,0	13,2	
47	56	9,2	27,4	0,0	16,0	
47	57	7,6	27,2	0,0	11,9	
47	58	12,3	28,0	0,0	12,4	
47	59	14,5	31,0	0,0	12,9	
47	60	8,4	25,7	0,0	14,9	
47	61	12,3	25,8	0,0	12,7	
47	62	9,4	28,0	0,0	11,2	
47	63	10,7	26,2	0,0	12,0	
47	64	11,8	29,7	0,0	12,0	
47	65	4,1	29,0	0,0	11,2	
47	66	12,2	30,0	0,0	6,8	
47	67	2,8	29,3	0,0	11,8	
47	68	6,9	28,6	0,0	10,3	
47	69	8,9	31,2	0,0	9,5	
47	70	9,6	29,0	0,0	12,2	
47	71	15,1	26,5	0,0	9,6	
47	72	10,2	31,0	0,0	11,4	
47	73	12,1	30,4	0,0	9,8	
47	74	8,1	28,9	0,0	11,0	
47	75	11,0	28,9	0,0	9,1	
47	76	7,3	26,8	0,0	12,0	
47	77	8,8	30,5	0,0	9,4	
47	78	6,7	29,7	0,0	11,0	
47	79	6,7	26,6	0,0	10,2	
47	80	8,4	30,0	0,0	11,9	
47	81	14,5	30,3	0,0	9,2	
47	82	11,9	25,2	0,0	8,5	
47	83	7,4	27,9	0,0	8,8	
47	84	8,3	25,6	0,0	8,5	
47	85	9,0	27,1	0,0	8,0	
47	86	6,2	24,4	0,0	9,6	
47	87	4,4	26,0	0,0	8,1	
47	88	8,7	20,5	0,0	10,0	
47	89	9,6	24,9	0,0	8,3	
47	90	6,0	23,5	0,0	8,4	
47	91	9,4	27,9	0,0	4,5	
47	92	4,0	24,6	0,0	7,6	
47	93	4,7	22,0	0,0	6,6	
47	94	4,5	25,4	0,0	8,5	
47	95	4,8	22,7	0,0	8,5	
47	96	8,9	21,9	0,0	8,6	
47	97	6,5	22,0	0,0	7,7	
47	98	7,6	24,6	0,0	6,5	
47	99	10,0	28,3	0,0	7,0	
47	100	5,3	23,0	0,0	9,1	
47	101	9,4	25,7	0,0	6,4	
47	102	6,3	22,6	0,0	6,9	
47	103	4,8	24,1	11,1	7,9	
47	104	6,1	16,1	0,0	8,2	
47	105	6,8	17,7	5,4	6,2	
47	106	4,1	24,1	0,0	6,2	
47	107	4,0	17,7	1,8	5,7	
47	108	4,7	20,7	29,9	4,0	
47	109	6,7	20,6	0,0	5,5	
47	110	4,5	27,5	0,3	4,5	
47	111	4,3	20,6	0,0	5,7	
47	112	2,5	25,0	0,0	4,1	
47	113	8,4	19,6	2,5	7,1	
47	114	2,3	21,3	0,0	4,9	
47	115	7,5	20,3	0,0	5,7	
47	116	5,0	20,7	0,0	5,8	
47	117	11,6	20,0	0,0	4,9	
47	118	1,4	14,9	0,0	7,0	
47	119	4,7	17,0	0,0	4,7	
47	120	3,6	25,9	0,0	7,0	
47	121	5,7	19,0	0,0	4,9	
47	122	3,6	19,1	0,0	3,6	
47	123	3,3	19,6	0,0	4,9	
47	124	8,3	20,1	0,0	3,2	
47	125	6,1	13,5	0,0	4,0	
47	126	3,9	25,8	0,0	3,4	
47	127	10,7	13,4	0,0	3,0	
47	128	8,9	13,2	0,0	3,3	
47	129	3,8	14,5	0,0	4,6	
47	130	1,6	17,8	0,0	4,0	
47	131	-1,2	12,8	0,0	4,4	
47	132	0,7	18,9	0,3	5,0	
47	133	9,7	14,0	0,4	4,4	
47	134	0,3	15,8	0,0	3,9	
47	135	10,0	13,9	0,3	2,2	
47	136	3,0	19,9	0,3	2,7	
47	137	6,0	12,8	1,6	4,2	
47	138	6,1	15,8	0,0	2,9	
47	139	1,8	18,7	0,3	3,5	
47	140	9,3	13,6	1,6	1,8	
47	141	0,9	15,7	0,0	3,6	
47	142	-0,9	13,5	0,0	4,0	
47	143	6,4	13,6	0,4	3,2	
47	144	6,4	20,2	0,4	3,0	
47	145	1,5	13,2	0,0	3,9	
47	146	-0,2	11,3	1,4	3,9	
47	147	2,3	13,6	0,0	3,4	
47	148	-0,9	16,1	1,0	2,9	
47	149	6,0	8,0	11,3	1,8	
47	150	7,9	8,3	0,3	3,0	
47	151	0,8	14,9	0,0	2,8	
47	152	6,3	10,2	0,0	3,3	
47	153	3,2	10,1	0,0	3,5	
47	154	9,9	10,1	1,2	2,3	
47	155	9,3	15,5	3,5	3,4	
47	156	1,0	7,7	8,5	3,1	
47	157	0,8	9,5	0,0	3,2	
47	158	-1,5	17,7	1,0	3,5	
47	159	4,0	13,2	1,2	2,6	
47	160	4,1	12,2	15,2	1,7	
47	161	2,8	15,0	0,0	2,5	
47	162	2,1	15,8	7,8	2,3	
47	163	4,2	16,3	1,0	2,5	
47	164	0,6	10,4	0,0	2,5	
47	165	6,0	12,3	0,0	2,8	
47	166	8,9	18,1	1,0	2,0	
47	167	6,2	15,7	1,6	2,9	
47	168	6,9	11,9	3,7	3,1	
47	169	2,0	12,8	0,0	3,2	
47	170	14,4	14,8	36,6	2,3	
47	171	1,7	16,0	47,8	3,0	
47	172	1,7	10,1	0,0	2,9	
47	173	7,0	15,0	1,0	1,6	
47	174	5,4	12,8	14,7	3,3	
47	175	1,3	8,8	1,0	2,3	
47	176	5,9	15,9	2,8	2,3	
47	177	1,4	15,5	1,0	1,8	
47	178	10,4	15,9	0,0	3,0	
47	179	7,7	11,4	43,2	1,7	
47	180	0,6	8,8	1,2	3,4	
47	181	-2,5	8,4	0,0	2,5	
47	182	6,2	7,2	0,0	2,6	
47	183	5,0	19,7	0,3	3,3	
47	184	4,6	11,9	11,0	1,9	
47	185	3,1	11,0	0,0	2,1	
47	186	2,2	16,2	0,4	1,8	
47	187	4,2	9,9	0,4	3,2	
47	188	0,0	13,7	0,4	2,3	
47	189	-3,0	10,7	0,0	3,0	
47	190	1,7	15,7	1,8	2,9	
47	191	-1,4	16,9	0,4	3,5	
47	192	8,2	11,7	1,5	2,0	
47	193	0,8	12,0	0,0	2,9	
47	194	5,8	11,0	0,0	2,6	
47	195	6,9	8,9	0,3	3,1	
47	196	1,4	10,0	0,4	3,6	
47	197	1,9	5,0	0,3	2,8	
47	198	1,7	7,5	0,3	2,8	
47	199	0,6	10,6	0,0	3,8	
47	200	4,2	12,9	0,0	2,1	
47	201	4,8	13,8	0,0	2,8	
47	202	0,8	15,4	0,4	3,0	
47	203	1,0	8,0	0,9	2,0	
47	204	-2,2	10,3	0,3	3,1	
47	205	-0,3	8,0	0,8	4,7	
47	206	-0,6	9,8	0,0	4,2	
47	207	0,9	13,3	0,0	4,6	
47	208	5,5	12,7	0,4	4,2	
47	209	7,2	12,1	0,3	3,1	
47	210	3,0	11,5	0,0	4,5	
47	211	3,1	12,7	0,0	4,5	
47	212	6,8	14,1	0,4	3,2	
47	213	4,4	19,0	0,6	3,9	
47	214	0,6	12,4	0,0	2,6	
47	215	4,3	11,7	0,3	2,2	
47	216	-0,1	7,4	0,0	3,6	
47	217	6,6	8,8	0,3	3,6	
47	218	2,2	19,0	0,0	3,6	
47	219	4,6	15,1	0,0	3,7	
47	220	3,1	12,8	0,0	4,1	
47	221	11,5	16,6	0,3	3,7	
47	222	-2,5	12,5	0,3	3,6	
47	223	4,6	19,3	0,0	3,9	
47	224	6,0	13,5	0,0	3,2	
47	225	7,4	12,5	6,4	3,3	
47	226	2,3	14,0	0,0	4,7	
47	227	9,1	15,1	0,5	5,7	
47	228	-1,7	13,6	0,3	3,7	
47	229	7,0	23,4	1,1	2,7	
47	230	9,2	12,8	0,0	7,4	
47	231	3,0	22,3	0,0	2,9	
47	232	7,8	19,7	0,0	4,1	
47	233	7,8	15,0	14,9	5,7	
47	234	1,5	20,1	0,0	5,1	
47	235	1,7	16,9	32,8	4,0	
47	236	11,4	11,5	12,3	5,3	
47	237	1,9	14,3	0,3	5,7	
47	238	4,3	13,1	6,3	2,8	
47	239	10,6	13,1	0,3	5,5	
47	240	2,5	16,1	0,0	5,1	
47	241	8,1	21,7	0,3	8,1	
47	242	2,2	13,2	0,3	4,6	
47	243	7,0	16,2	0,0	8,0	
47	244	8,1	10,0	11,2	5,8	
47	245	3,4	16,4	1,1	5,4	
47	246	8,9	20,6	0,0	7,3	
47	247	2,3	18,8	0,0	5,6	
47	248	7,1	18,3	0,0	6,1	
47	249	2,6	15,1	0,0	10,0	
47	250	2,6	21,2	0,0	4,8	
47	251	8,2	12,4	6,6	7,3	
47	252	8,4	11,3	19,6	3,8	
47	253	3,9	10,6	0,3	3,6	
47	254	4,8	18,1	0,0	4,8	
47	255	0,8	17,5	0,0	8,9	
47	256	6,5	23,1	0,0	5,5	
47	257	1,8	17,2	0,0	11,1	
47	258	3,3	22,3	0,0	5,7	
47	259	3,0	21,2	0,0	9,8	
47	260	4,1	12,4	0,0	9,5	
47	261	2,9	22,1	0,0	8,1	
47	262	3,1	23,3	0,0	5,6	
47	263	4,8	25,4	0,0	9,4	
47	264	4,3	12,5	0,0	9,6	
47	265	2,6	18,8	0,0	10,1	
47	266	3,5	18,6	0,0	12,7	
47	267	3,2	19,9	0,0	7,6	
47	268	8,9	16,6	0,0	10,1	
47	269	7,1	18,2	0,0	12,4	
47	270	9,0	15,0	0,0	8,7	
47	271	1,8	21,4	0,0	9,2	
47	272	7,7	24,9	0,0	6,6	
47	273	5,2	23,6	0,0	13,0	
47	274	4,0	20,7	0,0	11,8	
47	275	5,6	25,6	0,0	10,9	
47	276	4,3	22,7	0,0	13,1	
47	277	7,5	19,6	0,0	9,2	
47	278	10,1	18,4	0,0	7,0	
47	279	4,8	25,3	0,0	10,7	
47	280	9,6	22,0	0,0	12,7	
47	281	5,1	26,1	0,0	9,4	
47	282	8,6	20,5	5,2	9,9	
47	283	4,6	21,2	0,0	10,2	
47	284	4,5	19,2	0,0	13,2	
47	285	3,2	20,3	0,0	13,5	
47	286	6,9	17,6	0,0	12,1	
47	287	8,5	21,7	0,0	15,0	
47	288	8,0	19,1	0,0	15,1	
47	289	9,2	22,5	0,0	12,9	
47	290	4,6	22,0	0,0	12,2	
47	291	8,8	27,1	0,0	14,9	
47	292	3,2	26,3	0,0	13,3	
47	293	1,6	27,4	0,0	12,2	
47	294	5,2	17,5	0,0	13,7	
47	295	10,1	22,8	0,0	12,8	
47	296	4,1	23,1	0,0	11,6	
47	297	6,7	20,9	0,0	13,3	
47	298	5,2	24,3	0,0	13,5	
47	299	4,6	30,5	0,0	17,9	
47	300	4,7	25,5	0,0	13,5	
47	301	7,1	29,5	0,0	16,8	
47	302	3,0	20,2	0,0	13,5	
47	303	9,0	29,0	0,0	13,6	
47	304	8,6	26,9	0,0	16,2	
47	305	8,6	23,4	0,0	17,4	
47	306	6,2	24,8	0,0	13,0	
47	307	8,7	19,5	33,3	7,6	
47	308	10,8	13,4	3,5	15,6	
47	309	10,6	21,5	0,0	16,9	
47	310	7,2	26,2	0,0	15,7	
47	311	9,4	23,6	0,0	11,1	
47	312	9,6	21,5	0,0	17,2	
47	313	4,4	25,9	0,0	17,4	
47	314	7,6	31,1	0,0	16,0	
47	315	10,8	20,2	0,0	14,4	
47	316	8,0	20,5	0,0	19,1	
47	317	11,3	29,0	0,0	16,0	
47	318	5,6	27,7	0,0	18,5	
47	319	8,9	30,2	0,0	15,5	
47	320	8,1	16,7	0,3	12,9	
47	321	5,8	21,4	0,0	14,2	
47	322	7,6	22,2	0,0	14,7	
47	323	8,1	32,0	0,0	18,0	
47	324	9,1	23,4	0,0	7,7	
47	325	6,1	28,3	0,0	17,2	
47	326	9,2	24,4	0,0	18,9	
47	327	11,5	29,3	0,0	18,6	
47	328	8,5	24,9	0,0	17,6	
47	329	5,7	29,2	0,0	17,1	
47	330	11,5	27,5	0,0	16,2	
47	331	12,3	30,8	0,0	8,9	
47	332	10,9	29,3	0,0	9,6	
47	333	7,0	32,6	0,0	17,7	
47	334	9,4	23,6	0,0	19,9	
47	335	10,4	29,7	0,0	20,0	
47	336	8,0	27,0	0,0	15,8	
47	337	10,0	18,3	0,0	18,6	
47	338	7,8	30,1	0,0	19,7	
47	339	11,1	33,8	0,0	6,9	
47	340	13,5	21,2	0,0	20,1	
47	341	8,3	23,8	0,0	18,3	
47	342	8,4	20,2	0,0	18,5	
47	343	9,7	28,5	0,0	19,7	
47	344	9,5	27,6	0,0	18,6	
47	345	8,8	28,7	0,0	18,6	
47	346	8,8	27,3	0,0	18,7	
47	347	10,8	32,4	0,0	18,6	
47	348	11,5	26,9	0,0	18,0	
47	349	8,4	26,5	0,0	9,6	
47	350	8,9	27,6	0,0	18,6	
47	351	9,9	21,9	0,0	15,7	
47	352	10,0	31,2	0,0	20,1	
47	353	11,0	31,7	0,0	15,5	
47	354	11,1	27,4	0,0	18,6	
47	355	15,1	34,3	0,0	18,0	
47	356	9,0	25,7	0,0	18,8	
47	357	14,3	35,8	0,0	17,6	
47	358	11,4	29,4	0,0	18,6	
47	359	14,3	20,8	0,0	19,7	
47	360	10,4	30,7	0,0	16,2	
47	361	10,3	31,4	0,0	18,2	
47	362	11,7	28,3	0,0	18,7	
47	363	18,1	28,0	0,0	18,2	
47	364	12,3	29,9	0,0	7,5	
47	365	11,7	31,5	0,0	6,8	
48	1	10,5	21,7	0,0	17,8	
48	2	14,3	24,3	2,8	14,3	
48	3	13,6	28,1	0,0	18,6	
48	4	8,0	27,7	0,0	15,3	
48	5	10,9	32,0	0,0	17,0	
48	6	13,0	28,7	0,0	19,3	
48	7	10,0	33,8	0,0	17,6	
48	8	14,3	29,9	0,0	20,2	
48	9	6,1	31,9	0,0	18,7	
48	10	15,4	31,9	0,0	18,9	
48	11	10,1	35,3	0,0	18,0	
48	12	13,0	34,8	0,0	15,0	
48	13	14,4	28,9	0,0	17,9	
48	14	6,1	30,9	0,0	16,8	
48	15	17,0	28,3	0,0	21,2	
48	16	8,6	32,9	0,0	20,7	
48	17	13,5	29,7	0,0	18,2	
48	18	7,3	27,6	0,0	17,0	
48	19	8,2	31,9	0,0	16,8	
48	20	10,1	30,5	0,0	18,1	
48	21	5,6	29,9	0,0	17,8	
48	22	15,1	28,5	0,0	17,2	
48	23	12,8	35,1	0,0	17,4	
48	24	7,8	34,0	0,0	17,4	
48	25	10,1	29,6	0,0	16,9	
48	26	10,0	31,9	0,0	18,6	
48	27	9,2	24,7	0,0	17,8	
48	28	9,9	28,2	0,0	17,2	
48	29	8,0	31,9	0,0	16,6	
48	30	13,0	30,8	0,0	16,2	
48	31	13,0	30,9	0,0	17,5	
48	32	10,0	32,0	0,0	16,0	
48	33	12,6	29,9	0,0	20,2	
48	34	16,3	33,9	0,0	17,9	
48	35	12,3	29,5	0,0	17,5	
48	36	9,2	29,9	0,0	14,0	
48	37	12,4	27,5	0,0	17,0	
48	38	10,1	33,6	0,0	15,4	
48	39	12,9	28,0	0,0	13,4	
48	40	10,5	28,0	0,0	13,1	
48	41	9,9	32,9	0,0	14,0	
48	42	10,7	31,9	0,0	18,9	
48	43	10,7	26,2	0,0	14,1	
48	44	7,8	24,2	0,0	13,4	
48	45	9,9	35,9	0,0	14,9	
48	46	6,0	33,0	0,0	14,9	
48	47	11,5	31,3	0,0	16,4	
48	48	8,1	24,5	0,0	14,2	
48	49	8,8	30,9	0,0	8,7	
48	50	7,7	26,6	0,0	13,8	
48	51	11,4	31,8	0,0	12,5	
48	52	7,0	30,7	0,0	14,6	
48	53	11,5	28,0	0,0	15,0	
48	54	8,4	27,3	0,0	11,5	
48	55	8,2	34,7	0,0	14,8	
48	56	14,1	31,6	0,0	15,0	
48	57	14,0	27,4	0,0	14,9	
48	58	10,0	28,2	0,0	14,1	
48	59	9,6	32,8	0,0	14,7	
48	60	9,7	26,6	0,0	11,6	
48	61	6,7	30,1	0,0	16,3	
48	62	14,2	28,0	0,0	11,1	
48	63	11,7	29,8	0,0	12,6	
48	64	10,7	29,7	0,0	11,6	
48	65	9,4	29,6	0,0	11,9	
48	66	7,6	29,4	0,0	11,6	
48	67	11,7	31,1	0,0	5,8	
48	68	7,6	30,5	0,0	9,2	
48	69	8,1	27,2	0,0	11,0	
48	70	9,4	27,1	0,0	10,3	
48	71	7,3	29,0	0,0	8,5	
48	72	7,5	29,9	0,0	14,3	
48	73	11,1	31,6	0,0	11,3	
48	74	7,1	30,2	0,0	12,7	
48	75	10,6	26,8	0,0	12,5	
48	76	7,8	25,7	0,0	10,8	
48	77	10,8	26,8	0,0	10,7	
48	78	5,3	27,8	0,0	9,7	
48	79	6,3	32,4	0,0	9,3	
48	80	12,3	24,1	0,0	9,8	
48	81	13,2	24,1	0,0	9,4	
48	82	6,5	22,5	0,0	8,8	
48	83	7,4	29,1	0,0	11,7	
48	84	6,4	26,0	0,0	7,7	
48	85	9,0	26,1	0,0	8,6	
48	86	7,2	17,9	0,0	6,7	
48	87	5,2	24,1	0,0	10,7	
48	88	7,9	25,1	0,0	9,0	
48	89	6,5	24,8	0,0	4,8	
48	90	9,5	24,5	0,0	7,2	
48	91	7,7	28,1	0,0	8,8	
48	92	6,8	16,4	0,0	9,1	
48	93	4,9	24,3	0,0	7,5	
48	94	5,7	27,7	0,0	8,6	
48	95	2,9	23,1	0,0	9,7	
48	96	1,9	22,0	0,0	8,3	
48	97	6,8	28,6	0,0	7,2	
48	98	6,4	19,7	0,0	7,6	
48	99	7,3	19,0	0,0	7,5	
48	100	6,3	24,0	0,0	4,8	
48	101	6,2	25,7	0,0	8,0	
48	102	7,7	16,0	0,0	7,4	
48	103	10,1	20,4	12,8	7,6	
48	104	10,0	19,2	0,3	7,9	
48	105	2,4	24,1	0,0	6,3	
48	106	5,9	19,4	0,0	5,6	
48	107	4,8	15,9	0,0	5,8	
48	108	4,7	27,6	0,0	5,9	
48	109	6,7	13,3	1,5	5,3	
48	110	5,5	16,8	0,0	5,9	
48	111	12,3	20,3	3,5	3,8	
48	112	5,4	18,8	0,3	3,5	
48	113	8,8	19,5	0,0	5,8	
48	114	6,5	20,6	13,0	6,3	
48	115	5,0	16,6	0,3	5,1	
48	116	5,9	19,1	0,3	4,3	
48	117	6,5	17,0	0,3	3,7	
48	118	12,1	16,8	25,6	3,3	
48	119	7,8	19,8	0,3	5,8	
48	120	2,9	16,0	0,3	3,7	
48	121	3,7	13,9	0,3	5,0	
48	122	3,9	20,7	0,0	2,9	
48	123	1,9	13,4	0,3	4,2	
48	124	6,5	18,2	3,8	3,5	
48	125	9,4	20,2	0,0	3,6	
48	126	4,7	9,7	0,4	4,5	
48	127	1,5	10,9	0,3	4,4	
48	128	0,3	19,6	12,8	4,0	
48	129	3,2	13,0	0,0	4,0	
48	130	4,9	12,6	0,0	3,7	
48	131	4,8	13,2	7,7	4,1	
48	132	10,0	19,4	0,4	5,4	
48	133	1,5	12,5	0,4	2,5	
48	134	3,4	18,6	0,0	3,9	
48	135	7,0	14,4	0,4	3,5	
48	136	-0,2	16,0	0,0	4,6	
48	137	5,5	21,0	0,0	3,4	
48	138	6,0	17,7	0,4	3,5	
48	139	6,2	14,0	0,3	5,0	
48	140	7,8	17,6	0,0	3,6	
48	141	4,1	12,4	0,0	4,0	
48	142	3,4	16,5	0,3	2,8	
48	143	-1,1	19,3	0,3	4,1	
48	144	-0,8	15,3	0,0	3,1	
48	145	0,0	17,3	0,5	2,9	
48	146	6,0	13,3	0,3	4,5	
48	147	2,4	11,4	22,3	3,2	
48	148	6,2	11,8	0,0	3,4	
48	149	1,3	14,6	0,0	3,0	
48	150	9,0	16,3	0,4	3,6	
48	151	5,0	18,1	2,1	1,7	
48	152	3,6	14,0	1,0	1,9	
48	153	5,4	13,1	14,4	2,9	
48	154	11,1	17,2	0,0	3,1	
48	155	4,7	12,0	0,0	2,9	
48	156	-2,7	15,2	1,1	3,3	
48	157	2,1	15,6	67,8	2,0	
48	158	11,0	14,8	27,8	2,1	
48	159	8,7	15,4	1,2	2,1	
48	160	0,6	12,2	67,8	1,6	
48	161	5,5	12,4	2,5	3,3	
48	162	0,4	13,2	15,3	2,9	
48	163	0,3	16,5	55,3	2,2	
48	164	8,4	13,3	14,3	3,0	
48	165	0,6	12,5	1,0	2,9	
48	166	5,9	12,9	0,0	3,1	
48	167	-0,6	11,0	67,8	3,0	
48	168	6,1	6,8	1,2	2,3	
48	169	2,5	14,6	0,0	2,7	
48	170	12,3	13,6	1,2	2,5	
48	171	12,2	13,8	1,0	2,2	
48	172	9,2	17,3	58,1	2,7	
48	173	10,8	12,7	3,2	3,1	
48	174	0,3	15,9	0,0	2,8	
48	175	12,4	13,6	1,8	2,6	
48	176	2,8	11,3	0,0	2,9	
48	177	11,0	13,6	67,8	2,7	
48	178	8,4	17,7	0,0	3,2	
48	179	6,7	8,6	4,2	2,2	
48	180	5,3	13,7	5,3	3,4	
48	181	11,3	13,3	22,0	2,3	
48	182	4,8	11,0	0,0	2,6	
48	183	1,2	16,0	0,0	4,0	
48	184	-0,5	17,9	0,5	4,2	
48	185	1,8	10,8	6,6	2,8	
48	186	1,8	14,7	0,0	2,5	
48	187	-3,3	6,2	0,3	2,3	
48	188	0,0	14,1	0,0	3,6	
48	189	5,3	7,3	13,5	3,0	
48	190	5,8	11,6	0,3	2,8	
48	191	2,0	12,2	0,3	3,1	
48	192	-0,4	17,6	6,7	3,3	
48	193	1,0	15,7	0,0	2,7	
48	194	-0,1	11,2	0,0	3,7	
48	195	2,8	13,1	0,3	2,9	
48	196	6,9	9,8	3,6	3,1	
48	197	1,7	6,5	0,0	4,3	
48	198	1,1	15,6	30,0	2,5	
48	199	3,9	12,2	0,4	4,1	
48	200	-1,3	10,1	0,3	2,9	
48	201	4,9	13,7	0,0	3,3	
48	202	7,0	11,6	15,7	3,5	
48	203	3,6	7,5	0,3	2,4	
48	204	-1,5	6,4	1,1	2,9	
48	205	1,5	9,3	0,0	4,2	
48	206	7,0	12,4	0,0	3,6	
48	207	6,0	8,0	25,9	2,6	
48	208	4,1	9,6	0,0	4,0	
48	209	1,0	13,8	0,0	4,2	
48	210	7,0	14,7	0,0	4,4	
48	211	3,0	12,9	0,3	2,9	
48	212	2,7	10,6	0,0	5,3	
48	213	9,6	19,2	184,3	2,3	
48	214	5,8	7,8	0,0	3,7	
48	215	1,5	17,8	0,0	4,0	
48	216	-3,1	11,9	30,2	5,0	
48	217	-1,0	11,9	0,3	3,5	
48	218	5,2	22,2	7,9	3,1	
48	219	2,6	20,8	0,0	3,3	
48	220	8,1	12,1	1,8	5,0	
48	221	3,1	17,9	0,0	3,3	
48	222	-1,5	16,4	0,3	4,7	
48	223	2,5	15,5	0,0	3,8	
48	224	9,4	13,5	0,3	4,9	
48	225	1,6	12,4	7,3	3,3	
48	226	4,2	18,6	0,0	4,5	
48	227	1,1	10,1	17,6	5,1	
48	228	7,5	11,0	11,3	3,7	
48	229	-1,8	14,8	0,3	5,8	
48	230	3,2	14,1	0,0	6,7	
48	231	1,2	14,2	0,0	2,9	
48	232	1,9	14,9	12,9	5,7	
48	233	-1,5	14,4	0,0	4,7	
48	234	3,9	12,9	0,3	2,7	
48	235	3,2	22,9	13,2	2,9	
48	236	7,8	13,4	0,0	7,3	
